;meter_0;meter_1;meter_2;meter_3;meter_4;meter_5;meter_6;meter_7;meter_8;meter_9;meter_10;meter_11;meter_12;meter_13;meter_14;meter_15;meter_16;meter_17;meter_18;meter_19;meter_20;meter_21;meter_22;meter_23;meter_24;meter_25;meter_26;meter_27;meter_28;meter_29;meter_30;meter_31;meter_32;meter_33;meter_34;meter_35;meter_36;meter_37;meter_38;meter_39;meter_40;meter_41;meter_42;meter_43;meter_44;meter_45;meter_46;meter_47;meter_48;meter_49;meter_50;meter_51;meter_52;meter_53;meter_54;meter_55;meter_56;meter_57;meter_58;meter_59;meter_60;meter_61;meter_62;meter_63;meter_64;meter_65;meter_66;meter_67;meter_68;meter_69;meter_70;meter_71;meter_72;meter_73;meter_74;meter_75;meter_76;meter_77;meter_78;meter_79;meter_80;meter_81;meter_82;meter_83;meter_84;meter_85;meter_86;meter_87;meter_88;meter_89;meter_90;meter_91;meter_92;meter_93;meter_94;meter_95;meter_96;meter_97;meter_98;meter_99;meter_100;meter_101;meter_102;meter_103;meter_104;meter_105;meter_106;meter_107;meter_108;meter_109;meter_110;meter_111;meter_112;meter_113;meter_114;meter_115;meter_116;meter_117;meter_118;meter_119;meter_120;meter_121;meter_122;meter_123;meter_124;meter_125;meter_126;meter_127;meter_128;meter_129;meter_130;meter_131;meter_132;meter_133;meter_134;meter_135;meter_136;meter_137;meter_138;meter_139;meter_140;meter_141;meter_142;meter_143;meter_144;meter_145;meter_146;meter_147;meter_148;meter_149;meter_150;meter_151;meter_152;meter_153;meter_154;meter_155;meter_156;meter_157;meter_158;meter_159;meter_160;meter_161;meter_162;meter_163;meter_164;meter_165;meter_166;meter_167;meter_168;meter_169;meter_170;meter_171;meter_172;meter_173;meter_174;meter_175;meter_176;meter_177;meter_178;meter_179;meter_180;meter_181;meter_182;meter_183;meter_184;meter_185;meter_186;meter_187;meter_188;meter_189;meter_190;meter_191;meter_192;meter_193;meter_194;meter_195;meter_196;meter_197;meter_198;meter_199;meter_200;meter_201;meter_202;meter_203;meter_204;meter_205;meter_206;meter_207;meter_208;meter_209;meter_210;meter_211;meter_212;meter_213;meter_214;meter_215;meter_EDP
2018-10-01 02:45:00;1032.3;268.7;37.2;48.1;297.6;122.7;203.5;180.0;1138.3;702.3;252.7;472.6;502.8;56.5;1597.5;137.4;97.2;183.4;206.9;1042.7;69.4;772.8;-20.2;40.9;-82.6;-122.9;210.5;287.2;122.1;887.1;160.3;-5.4;680.0;370.1;220.4;722.9;-2.1;161.7;133.6;970.3;417.4;158.8;121.0;1278.9;468.2;140.4;-8.1;167.5;1370.7;835.7;28.9;593.5;-94.0;43.4;-265.6;213.1;519.3;194.5;141.0;-14.4;217.2;56.1;1274.1;656.8;665.0;516.5;94.5;2942.4;419.7;95.3;95.1;145.7;-1049.2;36.3;93.3;265.9;465.8;178.4;471.0;685.1;1066.7;141.8;1055.2;167.0;667.0;11.4;873.6;-45.8;257.0;58.2;416.1;142.3;884.0;323.3;194.3;129.8;64.6;123.6;1201.4;115.3;-196.8;-12.7;164.2;681.9;84.1;423.1;541.8;49.3;247.8;608.8;248.7;-32.6;193.4;103.1;146.6;117.0;1180.8;629.0;222.8;-225.7;521.2;63.8;1272.7;146.9;183.1;453.3;25.6;208.0;311.7;332.4;166.8;1297.8;125.1;-51.7;1316.6;567.0;313.2;1188.5;143.6;151.9;-0.9;328.0;210.1;552.3;310.5;91.1;530.0;134.9;323.5;113.0;101.3;260.2;144.4;1032.9;164.3;105.6;-14.5;-24.7;161.8;1269.7;371.8;22.8;296.0;318.5;873.2;670.3;45.6;92.0;191.4;1649.3;848.7;140.1;143.5;143.9;1137.9;180.6;178.9;1087.7;106.7;1185.4;816.2;127.8;517.9;362.5;511.9;25.2;618.7;235.8;-205.0;159.8;1332.4;309.3;134.9;469.7;213.7;179.6;106.7;80.4;1025.8;-52.9;308.6;148.0;-235.0;158.2;282.6;322.1;151.3;219.9;-33.2;72.3;172.7;85.0;1320.0;-116.6;922.3;38.8;1092.6
2018-10-01 03:00:00;1027.3;268.3;55.2;57.1;298.4;121.3;198.7;179.3;1156.9;705.7;231.9;467.3;491.8;45.6;1565.4;132.8;93.3;178.9;194.9;1009.9;62.7;769.3;-15.9;47.2;-107.1;-123.8;196.2;267.1;122.3;890.8;145.3;-4.7;646.7;423.1;225.7;710.2;-1.7;155.2;132.0;895.6;405.9;158.8;132.8;1229.6;459.7;141.0;-11.7;165.8;1388.2;831.1;23.1;583.7;-106.4;41.6;-296.0;212.0;502.5;191.4;140.2;-26.2;194.3;44.3;1271.7;636.5;685.5;514.7;72.3;2909.1;460.1;99.2;118.0;152.1;-1048.4;-6.7;95.7;268.5;465.4;171.9;471.2;705.1;976.9;142.7;982.8;158.1;641.9;13.6;805.7;-55.7;257.6;47.2;390.2;138.4;879.7;312.9;180.2;129.9;73.9;133.6;1212.8;110.1;-219.8;-9.1;149.6;643.4;89.0;421.0;523.8;43.4;245.9;577.3;248.5;-28.3;186.9;105.4;192.7;123.8;1202.6;596.1;223.4;-227.7;509.5;42.0;1277.8;164.3;197.0;392.0;43.4;184.7;283.8;334.7;167.5;1248.8;125.2;-55.5;1318.8;550.3;314.1;1183.9;147.8;115.3;2.6;295.7;195.0;539.1;307.7;92.2;503.8;109.4;305.0;115.2;86.7;250.4;137.2;1016.1;163.5;107.6;-9.1;-50.8;148.0;1274.8;372.0;29.0;294.3;309.7;886.0;671.6;41.3;94.7;193.9;1424.4;848.2;147.3;146.2;144.2;1109.5;176.7;182.1;1146.6;52.3;1236.4;951.5;129.4;463.5;344.8;522.0;-23.0;587.1;226.3;-186.2;158.0;1364.5;306.8;145.0;453.0;207.4;118.8;110.8;73.3;1024.3;-48.2;304.3;145.8;-206.6;158.1;286.3;323.9;150.9;220.4;-57.5;76.2;170.0;75.0;1275.7;-114.3;896.4;40.9;1044.8
2018-10-01 03:15:00;1023.0;270.5;72.9;68.9;300.3;120.5;194.7;178.1;1174.2;709.6;210.1;462.4;483.0;36.1;1528.2;128.4;88.2;175.4;185.1;980.6;56.7;771.4;-9.6;54.3;-129.2;-124.9;182.6;252.7;122.7;892.5;130.2;-2.5;618.1;490.7;230.3;702.3;-1.3;150.4;134.1;824.9;396.3;157.5;145.9;1186.3;452.6;141.9;-16.3;164.6;1393.5;826.3;17.7;581.6;-118.3;41.7;-319.1;210.7;494.5;188.7;139.3;-35.5;177.0;35.5;1269.5;618.6;707.3;513.2;54.1;2870.7;501.3;102.9;147.7;158.1;-1049.6;-34.3;98.5;272.0;465.4;166.7;479.6;727.8;890.6;143.5;924.5;150.4;619.5;17.0;734.5;-67.2;258.5;36.6;368.2;135.0;876.2;307.1;167.9;132.5;83.2;142.7;1222.3;105.2;-244.6;-2.2;130.3;610.3;94.4;419.6;512.1;40.6;246.0;551.4;248.2;-19.0;181.9;111.8;244.8;131.8;1218.6;566.3;224.3;-228.1;501.3;24.3;1286.6;186.0;216.7;336.4;64.1;169.0;259.0;336.3;168.3;1201.8;125.9;-57.3;1321.9;536.3;315.3;1181.6;151.9;85.4;6.5;264.7;188.2;527.1;307.3;96.2;484.1;90.5;286.7;118.7;81.1;241.3;131.0;999.0;163.1;111.2;-3.9;-78.6;136.0;1273.8;374.3;34.3;292.1;301.5;900.1;672.5;38.3;97.7;195.6;1193.5;852.6;153.1;149.6;146.3;1078.4;173.5;186.0;1203.5;2.3;1283.6;1091.9;131.2;415.6;326.2;531.2;-62.0;551.4;219.6;-156.7;156.9;1398.9;304.5;159.8;445.2;202.4;68.5;119.1;68.6;1025.6;-35.5;301.3;145.3;-173.5;157.7;291.2;325.9;150.9;221.1;-73.3;81.1;167.7;67.7;1223.8;-111.2;874.5;44.1;1002.3
2018-10-01 03:30:00;1019.0;274.8;89.3;83.0;302.9;120.3;191.0;176.4;1189.6;713.8;188.8;458.0;476.8;28.4;1486.7;124.3;82.2;172.7;177.4;955.1;51.3;778.6;-1.9;61.6;-147.4;-126.2;169.9;243.6;123.3;892.4;115.0;0.9;595.7;574.4;233.9;699.2;-1.0;146.9;139.5;759.4;387.9;154.8;159.7;1150.2;446.3;143.2;-21.5;163.6;1386.2;821.2;13.1;586.4;-129.4;43.7;-334.6;209.2;495.4;186.8;138.2;-42.2;165.8;29.5;1267.1;603.2;729.5;512.0;40.6;2828.1;542.8;106.1;183.3;163.1;-1052.5;-46.7;101.6;276.3;465.3;163.1;495.7;753.6;809.3;144.2;881.3;143.9;599.9;21.0;661.2;-80.1;259.6;26.3;349.9;132.1;873.1;304.9;157.4;137.2;91.9;150.7;1229.3;100.6;-270.4;7.6;106.8;583.0;100.1;419.0;506.5;40.7;247.8;531.1;248.0;-5.3;178.0;121.7;301.0;140.7;1228.3;539.9;225.1;-227.2;496.7;10.3;1298.6;211.0;241.1;287.0;86.6;160.9;237.6;337.2;168.9;1156.9;127.2;-57.6;1326.0;524.9;316.8;1181.3;155.6;62.1;10.7;235.0;189.7;516.2;308.9;102.4;472.8;78.5;268.8;123.4;83.8;233.0;126.3;982.0;163.0;116.0;0.8;-105.8;126.0;1266.5;378.3;38.7;289.7;293.9;915.4;673.1;36.5;100.9;196.6;962.0;861.7;156.6;153.7;149.8;1045.5;170.9;190.5;1256.4;-43.1;1325.1;1233.4;133.1;374.5;307.3;539.2;-91.6;512.1;215.6;-118.3;156.5;1434.4;302.4;178.8;446.5;198.6;28.7;131.1;66.1;1028.7;-15.5;299.6;146.4;-137.3;156.8;296.6;328.2;151.2;222.1;-80.4;86.5;165.8;63.3;1165.2;-107.2;857.1;48.2;965.0
2018-10-01 03:45:00;1015.5;280.6;103.7;98.9;305.8;120.5;187.7;174.4;1202.5;718.4;169.4;453.9;473.4;22.7;1442.0;120.6;75.5;170.5;171.5;933.4;46.4;790.5;6.5;68.4;-160.3;-127.3;158.1;239.1;124.0;890.5;100.0;5.3;580.9;674.9;236.1;700.9;-1.0;144.7;147.7;700.0;380.2;150.8;173.9;1121.8;440.7;144.8;-27.0;162.9;1366.4;816.0;10.0;597.1;-139.5;47.7;-342.0;207.6;504.9;186.0;137.0;-46.0;161.1;26.0;1264.4;590.4;751.2;511.0;32.9;2782.6;584.4;108.7;224.0;167.0;-1056.8;-44.5;104.8;281.3;465.0;160.9;518.9;782.9;734.3;144.9;853.3;138.5;583.5;25.4;587.3;-93.5;260.9;16.5;334.9;129.4;870.2;305.4;148.8;143.6;99.7;157.1;1233.2;96.4;-295.8;19.8;80.1;561.7;105.7;419.2;506.3;43.7;251.3;516.4;247.9;12.2;175.0;134.5;359.5;150.3;1231.4;517.2;225.8;-225.4;496.0;-0.1;1313.0;238.1;268.8;244.2;109.5;160.3;220.0;337.2;169.4;1113.7;129.5;-56.5;1330.8;516.4;318.5;1183.0;158.9;45.0;14.9;206.5;199.7;506.5;312.4;110.2;471.7;73.2;251.6;129.0;94.1;225.5;123.5;965.8;163.0;121.6;4.8;-129.8;118.0;1253.4;383.3;42.1;287.3;287.0;931.6;673.3;35.7;104.2;196.7;735.6;875.4;157.6;158.4;154.4;1011.8;169.0;195.3;1303.3;-83.7;1359.2;1371.8;134.9;340.7;288.9;545.8;-111.4;469.6;214.2;-72.6;157.1;1469.8;300.2;201.5;457.1;196.2;-1.2;146.6;66.0;1032.7;11.1;299.1;148.8;-99.5;155.5;302.1;330.7;151.7;223.3;-78.9;92.2;164.3;61.3;1100.9;-102.6;844.1;52.8;932.4
2018-10-01 04:00:00;1012.2;287.6;115.6;116.1;308.5;121.2;184.4;172.2;1212.7;723.2;153.6;450.4;473.1;19.4;1395.0;117.4;68.7;168.7;167.4;915.7;41.9;806.5;14.7;74.4;-166.6;-128.2;147.5;238.7;124.6;886.9;85.2;10.4;575.1;792.7;236.8;707.4;-1.1;143.7;158.2;647.5;372.9;145.7;188.0;1101.7;435.8;146.6;-32.3;162.4;1334.5;810.7;8.9;612.6;-148.2;53.4;-340.7;206.1;522.9;186.4;135.7;-46.8;163.4;24.5;1261.3;580.2;771.6;510.1;31.6;2735.1;625.7;110.5;268.7;169.6;-1061.8;-28.6;107.9;286.7;464.2;160.2;548.4;815.9;666.5;145.4;840.1;134.3;570.4;29.8;514.2;-106.9;262.5;7.3;323.0;126.9;867.3;307.8;142.1;151.2;106.2;161.7;1233.8;92.6;-319.8;33.9;51.3;546.6;110.9;420.1;511.0;49.1;256.1;507.1;247.7;33.1;172.9;149.6;418.6;160.2;1227.8;498.5;226.1;-222.7;499.2;-7.3;1329.1;266.4;298.7;208.3;131.8;166.6;206.4;336.3;169.8;1072.1;132.8;-54.3;1336.1;510.7;320.2;1186.4;161.9;33.7;19.1;179.5;218.0;497.8;317.2;119.2;482.3;74.7;235.4;135.5;111.0;218.8;122.9;950.9;163.1;127.6;7.9;-148.1;112.2;1235.0;388.9;44.5;285.1;280.6;948.7;673.0;35.8;107.6;196.0;519.4;893.3;155.9;163.6;159.8;978.4;167.6;200.4;1342.2;-119.4;1384.6;1502.6;136.6;314.3;272.3;551.3;-121.6;424.3;215.1;-21.5;158.7;1504.0;297.8;227.3;476.8;195.3;-21.7;164.8;68.2;1036.6;43.4;299.6;152.3;-61.8;153.8;307.2;333.2;152.4;224.6;-69.2;97.9;163.2;61.7;1032.1;-97.6;835.6;57.9;904.4
2018-10-01 04:15:00;1009.4;295.4;124.5;134.1;310.9;121.9;181.0;170.0;1219.9;728.3;142.8;447.5;476.1;18.8;1347.0;114.9;62.1;166.9;164.6;901.7;37.7;826.0;22.2;79.0;-165.0;-128.6;138.2;241.9;125.1;881.9;70.9;16.2;579.3;927.9;235.8;718.8;-1.4;143.9;170.6;602.2;365.8;139.5;201.5;1090.2;431.3;148.9;-37.0;162.3;1291.4;805.4;10.3;631.3;-155.2;60.9;-330.1;204.9;549.0;188.4;134.3;-44.5;172.7;24.8;1257.7;572.6;790.5;509.4;37.4;2687.0;666.4;111.2;316.6;170.5;-1066.6;-0.4;110.8;292.5;462.8;161.0;583.4;852.9;606.9;145.9;841.0;131.3;561.0;34.1;443.4;-119.4;264.3;-1.2;313.5;124.4;864.3;311.2;137.1;159.5;111.2;164.4;1230.9;89.1;-341.1;49.5;21.7;537.8;115.6;421.7;519.6;56.7;262.2;502.9;247.6;56.6;171.3;166.4;476.6;170.1;1217.6;484.2;225.9;-219.5;506.6;-11.6;1346.2;294.8;329.5;179.2;152.2;179.3;197.0;334.3;170.2;1032.0;137.3;-51.5;1341.9;508.1;321.9;1191.5;164.4;27.6;23.0;153.8;244.1;490.2;322.8;128.7;505.8;82.3;220.4;142.8;133.6;212.8;124.9;938.0;163.1;133.7;10.0;-158.3;108.6;1212.3;394.5;45.8;283.5;274.7;966.7;672.2;36.7;111.1;194.4;318.7;915.1;151.4;169.3;165.6;946.3;166.8;205.5;1371.4;-149.9;1400.3;1622.0;138.3;295.6;258.8;555.8;-122.1;377.0;218.3;33.2;161.6;1535.8;294.9;255.7;505.2;196.2;-33.9;185.3;72.7;1039.7;80.4;301.1;156.6;-25.5;151.5;311.5;335.8;153.1;226.2;-51.8;103.3;162.5;64.1;960.3;-92.2;831.5;63.0;880.5
2018-10-01 04:30:00;1006.9;303.7;130.1;152.3;312.7;122.7;177.5;168.0;1224.0;733.6;138.3;445.2;482.7;21.0;1299.2;113.2;56.5;165.1;163.0;891.5;33.6;848.0;28.6;81.9;-154.6;-128.1;130.3;248.1;125.6;875.7;57.3;22.2;594.2;1079.8;233.2;735.3;-1.7;145.3;184.3;564.5;358.5;132.8;214.1;1087.1;427.4;151.5;-40.5;162.4;1238.3;800.2;14.7;652.0;-160.0;70.0;-309.7;204.3;583.0;192.1;132.8;-39.1;189.1;26.3;1253.5;567.6;807.5;508.7;50.7;2639.5;706.4;110.8;366.4;169.9;-1070.3;38.4;113.6;298.4;461.1;163.1;623.0;893.9;555.9;146.3;854.6;129.5;555.6;38.0;376.4;-130.1;266.3;-8.9;306.0;121.8;861.0;314.9;133.8;168.1;114.5;165.1;1224.4;85.9;-358.4;66.0;-7.3;535.4;119.4;423.9;531.4;66.1;269.1;503.5;247.5;82.2;170.2;184.5;531.9;179.7;1201.0;474.6;225.0;-216.0;518.0;-13.5;1363.4;322.3;360.2;157.2;169.9;197.8;191.7;331.3;170.7;993.0;143.1;-48.1;1347.9;508.7;323.6;1197.9;166.8;26.0;26.7;129.5;277.8;483.7;328.9;138.2;542.9;95.5;206.7;150.6;160.8;207.6;129.7;927.3;163.0;139.6;11.0;-157.9;107.4;1186.3;399.8;46.3;282.8;269.3;985.7;670.9;38.4;114.8;192.2;137.8;940.3;144.3;175.3;171.4;916.7;166.5;210.8;1389.3;-175.4;1405.4;1726.0;139.9;284.4;249.9;559.8;-113.3;328.3;223.4;89.7;165.7;1564.4;291.4;285.8;541.7;199.2;-38.7;207.4;79.1;1041.6;120.9;303.4;161.5;8.4;148.8;314.7;338.5;153.7;228.0;-27.4;108.0;162.2;68.3;886.9;-86.4;831.6;68.1;860.4
2018-10-01 04:45:00;1005.1;312.2;132.5;170.3;313.6;123.3;173.8;166.3;1225.1;739.1;141.3;443.7;493.0;26.1;1252.8;112.4;52.3;163.2;162.3;884.8;29.6;872.0;33.4;83.0;-134.4;-126.5;123.9;256.9;126.0;868.8;44.5;28.5;620.4;1247.4;229.3;757.0;-1.9;148.1;198.9;534.4;351.3;125.8;225.6;1092.2;424.2;154.7;-42.4;162.8;1176.6;795.4;22.5;673.2;-162.5;80.4;-278.8;204.4;624.4;197.8;131.4;-30.6;212.4;28.9;1248.7;565.0;822.6;508.1;71.7;2593.7;745.7;109.3;417.1;167.5;-1071.4;86.1;116.0;304.4;459.0;166.6;666.4;938.9;513.7;146.8;879.5;128.6;554.5;41.4;314.6;-138.2;268.5;-15.9;300.1;119.2;857.2;318.5;132.1;176.6;116.1;163.9;1214.5;83.0;-370.6;83.1;-34.0;539.5;122.3;426.9;545.3;76.9;276.6;508.7;247.5;109.2;169.3;203.4;583.4;188.8;1178.6;470.2;223.4;-212.3;533.7;-13.3;1380.0;347.9;389.8;142.0;184.1;221.1;190.6;327.4;171.3;954.9;150.2;-44.5;1354.0;512.6;325.0;1205.4;168.9;28.5;30.3;106.6;318.3;478.4;335.0;147.2;594.1;113.6;194.6;158.8;191.5;203.2;137.7;919.5;162.7;145.1;10.7;-145.0;108.5;1158.7;404.4;46.0;283.1;264.4;1006.0;669.3;40.9;118.6;189.6;-19.3;968.5;135.0;181.5;177.0;890.5;166.6;215.9;1394.4;-195.8;1399.6;1811.5;141.5;280.7;247.1;564.3;-95.6;279.2;230.2;146.5;171.2;1588.9;287.2;317.0;585.5;204.5;-37.4;230.3;87.5;1041.9;164.0;306.4;166.8;38.8;145.8;316.5;341.1;154.3;230.0;3.1;111.9;162.3;73.8;813.5;-80.5;835.6;73.0;843.5
2018-10-01 05:00:00;1003.9;320.9;131.7;187.6;313.6;123.5;169.7;165.2;1223.4;744.8;152.8;442.9;506.9;34.2;1209.1;112.6;50.1;160.9;162.2;881.4;25.7;897.0;36.3;82.2;-104.0;-123.5;119.0;267.9;126.4;861.5;32.7;34.6;658.0;1429.1;224.3;784.1;-1.9;152.3;214.0;511.5;344.1;119.2;235.6;1105.0;422.1;158.4;-42.1;163.6;1108.2;791.1;34.0;693.3;-162.3;91.9;-237.0;205.4;672.7;205.5;130.0;-19.1;242.1;32.0;1243.3;564.7;836.2;507.6;100.6;2550.7;784.2;106.8;467.9;163.6;-1068.8;140.6;118.2;310.2;456.9;171.3;712.6;987.9;480.2;147.5;913.5;128.7;557.9;44.3;259.4;-142.8;270.9;-22.0;295.1;116.5;853.1;321.3;131.7;184.5;115.9;161.0;1201.8;80.4;-376.7;100.4;-56.7;550.0;124.3;430.4;560.4;88.7;284.5;518.0;247.5;137.1;168.7;222.7;629.9;197.1;1151.1;471.3;221.0;-208.6;553.4;-11.6;1395.2;370.9;417.5;133.5;194.2;248.4;193.4;322.7;172.2;917.6;158.7;-40.9;1360.2;519.9;326.3;1213.9;170.9;34.2;33.8;85.2;364.8;474.2;340.5;155.4;659.4;135.6;184.2;167.5;224.8;199.4;148.8;914.6;162.1;150.1;9.1;-117.8;112.2;1130.8;408.0;45.3;284.6;259.9;1027.9;667.3;44.1;122.7;186.6;-149.7;999.2;123.9;188.0;182.1;868.8;167.1;221.0;1385.7;-211.2;1383.1;1875.5;143.2;284.2;252.1;569.8;-69.6;230.4;238.6;202.1;178.2;1608.5;282.2;348.5;635.5;212.6;-31.4;253.6;97.5;1040.4;208.5;310.0;172.2;65.1;142.5;316.8;343.6;154.7;232.1;38.8;114.9;162.8;80.2;741.6;-74.2;843.1;77.6;829.7
2018-10-01 05:15:00;1003.8;329.8;128.2;203.9;312.7;123.2;165.4;164.9;1219.5;750.7;173.7;443.1;524.6;45.1;1169.3;113.8;50.6;158.5;162.4;881.2;21.6;922.2;37.3;79.6;-63.1;-118.8;115.8;280.8;126.8;854.3;22.2;40.7;706.9;1622.8;218.6;817.1;-1.5;158.2;229.2;495.6;337.3;113.3;244.0;1124.6;421.3;162.9;-39.1;164.9;1034.8;787.6;49.6;711.1;-159.1;104.5;-183.8;207.6;727.4;215.3;128.8;-4.7;278.0;35.4;1237.5;566.8;848.6;507.3;137.3;2511.6;821.9;103.2;517.8;158.1;-1060.9;199.7;120.2;315.8;455.0;177.0;760.7;1040.5;455.2;148.4;954.5;129.6;566.0;46.6;212.1;-142.9;273.4;-27.3;290.6;113.8;848.6;323.2;132.6;191.6;114.1;156.7;1186.5;78.0;-375.7;117.6;-73.8;566.8;125.2;434.5;575.8;100.9;292.4;530.9;247.6;165.5;168.2;242.1;670.6;204.5;1119.5;478.2;217.7;-204.9;577.1;-8.6;1408.3;390.4;442.6;131.6;199.9;278.7;199.9;317.4;173.5;881.1;168.5;-37.5;1366.3;530.7;327.5;1223.0;173.0;42.6;37.3;65.3;416.6;471.3;345.0;162.3;738.4;160.5;175.8;176.4;259.6;196.4;163.0;913.1;161.2;154.5;6.1;-74.9;118.3;1104.5;410.4;44.4;287.6;255.8;1051.6;665.1;48.2;127.0;183.6;-251.0;1031.7;111.7;194.6;186.3;852.2;167.9;226.0;1362.5;-221.5;1356.1;1916.0;145.1;294.5;266.3;577.5;-35.9;182.9;248.3;255.5;186.5;1623.1;276.4;379.5;690.6;223.6;-22.0;276.3;109.0;1037.3;253.1;314.0;177.6;86.8;139.1;315.5;346.0;154.8;234.5;78.6;116.7;163.8;87.4;672.6;-67.7;853.7;81.8;818.7
2018-10-01 05:30:00;1004.7;338.8;122.3;218.8;310.9;122.1;160.8;165.6;1213.9;756.8;204.3;444.3;546.0;58.7;1134.4;116.2;54.2;155.8;162.9;883.7;17.5;946.9;36.3;75.4;-11.7;-112.3;114.1;295.4;127.4;847.6;13.2;46.5;766.6;1825.8;212.8;856.1;-0.5;165.9;244.4;485.9;331.2;108.8;250.8;1150.1;422.2;168.1;-33.0;166.8;958.7;784.9;69.3;725.4;-152.7;117.7;-118.9;211.1;788.0;227.3;127.8;12.4;319.1;38.8;1231.4;570.8;860.3;507.1;181.4;2477.2;858.9;98.9;566.1;151.2;-1046.3;261.4;122.1;321.1;453.9;183.6;809.8;1096.5;437.9;149.7;1000.2;131.3;579.1;48.5;173.7;-137.9;275.9;-31.7;286.1;111.0;843.8;324.0;134.4;197.6;110.9;151.3;1169.5;76.0;-366.8;134.3;-83.5;590.0;125.3;439.1;590.6;113.1;300.3;547.2;247.8;193.9;167.8;261.5;705.1;210.7;1084.7;491.3;213.5;-201.4;604.7;-4.9;1418.8;406.0;464.6;135.8;200.9;310.9;209.6;311.7;175.3;845.2;179.6;-34.3;1372.3;545.1;328.4;1232.6;175.4;53.1;41.1;47.0;472.6;469.7;348.3;167.8;830.3;187.4;169.4;185.5;294.9;194.1;180.2;914.9;160.0;158.2;1.7;-15.6;127.0;1081.4;411.5;43.6;292.3;252.1;1077.5;662.7;53.3;131.7;180.9;-321.8;1065.5;99.1;201.2;189.6;841.6;168.9;231.0;1324.4;-226.8;1319.6;1931.5;147.5;311.2;291.3;588.1;4.9;137.7;259.2;305.6;196.2;1632.2;269.7;409.3;749.5;238.0;-10.5;298.0;121.5;1032.8;296.9;318.4;182.8;103.8;135.6;312.5;348.2;154.6;237.1;121.4;117.3;165.0;94.8;608.1;-60.8;866.8;85.8;810.2
2018-10-01 05:45:00;1007.1;348.2;114.7;232.1;308.2;120.2;156.1;167.4;1207.2;763.1;245.1;446.4;570.7;74.7;1105.4;119.6;61.5;152.9;163.4;888.8;13.4;970.3;33.6;69.8;49.8;-103.6;114.0;311.6;128.3;841.8;5.9;52.0;836.3;2035.2;207.4;901.3;1.3;175.8;259.2;481.7;326.2;106.1;255.9;1180.5;425.4;174.3;-23.5;169.3;882.0;783.4;93.3;735.1;-142.9;131.4;-42.1;216.1;853.8;241.3;127.2;31.8;364.9;42.1;1225.2;576.8;872.0;507.1;232.4;2448.4;895.4;93.9;612.1;143.2;-1023.7;323.6;123.9;325.9;454.0;191.0;859.1;1155.1;427.5;151.4;1048.1;133.5;597.0;50.0;145.3;-127.1;278.5;-35.3;281.2;108.4;838.9;323.8;137.0;202.3;106.7;145.2;1151.4;74.2;-349.7;150.5;-84.3;619.1;124.5;444.1;604.0;125.0;307.7;566.2;248.1;221.9;167.5;280.8;733.1;215.8;1047.9;510.6;208.4;-198.0;635.8;-0.7;1426.2;417.3;483.1;146.0;197.5;344.0;222.3;305.7;177.8;810.1;191.8;-31.4;1378.2;563.1;329.1;1242.5;178.1;65.2;45.3;30.4;531.8;469.5;350.0;171.8;934.0;215.0;165.2;194.8;330.0;192.5;200.2;920.0;158.5;161.4;-3.9;60.3;138.2;1063.1;411.2;43.2;298.5;248.8;1106.0;660.3;59.6;136.7;178.8;-361.9;1100.0;87.0;207.7;191.7;837.4;170.2;235.9;1271.5;-227.4;1274.5;1921.5;150.4;333.8;328.2;602.8;51.8;95.5;271.2;351.8;207.2;1636.1;262.3;437.2;810.7;256.1;1.8;317.9;134.9;1027.4;338.7;323.0;187.7;116.0;132.4;308.1;350.4;154.1;239.9;166.2;116.8;166.6;102.2;549.2;-53.4;882.1;89.5;804.1
