Date;EPV
2018-05-01 19:45:00;0.0
2018-05-01 20:00:00;0.0
2018-05-01 20:15:00;0.0
2018-05-01 20:30:00;0.0
2018-05-01 20:45:00;0.0
2018-05-01 21:00:00;0.0
2018-05-01 21:15:00;0.0
2018-05-01 21:30:00;0.0
2018-05-01 21:45:00;0.0
2018-05-01 22:00:00;0.0
2018-05-01 22:15:00;0.0
2018-05-01 22:30:00;0.0
2018-05-01 22:45:00;0.0
2018-05-01 23:00:00;0.0
2018-05-01 23:15:00;0.0
2018-05-01 23:30:00;0.0
2018-05-01 23:45:00;0.0
2018-05-02 00:00:00;0.0
2018-05-02 00:15:00;0.0
2018-05-02 00:30:00;0.0
2018-05-02 00:45:00;0.0
2018-05-02 01:00:00;0.0
2018-05-02 01:15:00;0.0
2018-05-02 01:30:00;0.0
2018-05-02 01:45:00;0.0
2018-05-02 02:00:00;0.0
2018-05-02 02:15:00;0.0
2018-05-02 02:30:00;0.0
2018-05-02 02:45:00;0.0
2018-05-02 03:00:00;0.0
2018-05-02 03:15:00;0.0
2018-05-02 03:30:00;0.0
2018-05-02 03:45:00;0.0
2018-05-02 04:00:00;0.0
2018-05-02 04:15:00;0.0
2018-05-02 04:30:00;0.0
2018-05-02 04:45:00;0.0
2018-05-02 05:00:00;0.0
2018-05-02 05:15:00;0.105
2018-05-02 05:30:00;0.21
2018-05-02 05:45:00;0.315
2018-05-02 06:00:00;0.42
2018-05-02 06:15:00;0.8925000000000001
2018-05-02 06:30:00;1.365
2018-05-02 06:45:00;1.8375
2018-05-02 07:00:00;2.31
2018-05-02 07:15:00;2.19
2018-05-02 07:30:00;2.0700000000000003
2018-05-02 07:45:00;1.9500000000000002
2018-05-02 08:00:00;1.83
2018-05-02 08:15:00;9.0075
2018-05-02 08:30:00;16.185
2018-05-02 08:45:00;23.3625
2018-05-02 09:00:00;30.54
2018-05-02 09:15:00;37.83
2018-05-02 09:30:00;45.120000000000005
2018-05-02 09:45:00;52.410000000000004
2018-05-02 10:00:00;59.7
2018-05-02 10:15:00;61.290000000000006
2018-05-02 10:30:00;62.88
2018-05-02 10:45:00;64.47
2018-05-02 11:00:00;66.06
2018-05-02 11:15:00;73.7525
2018-05-02 11:30:00;81.445
2018-05-02 11:45:00;89.1375
2018-05-02 12:00:00;96.83
2018-05-02 12:15:00;96.45750000000001
2018-05-02 12:30:00;96.08500000000001
2018-05-02 12:45:00;95.71249999999999
2018-05-02 13:00:00;95.34
2018-05-02 13:15:00;93.9125
2018-05-02 13:30:00;92.485
2018-05-02 13:45:00;91.0575
2018-05-02 14:00:00;89.63
2018-05-02 14:15:00;81.21
2018-05-02 14:30:00;72.78999999999999
2018-05-02 14:45:00;64.37
2018-05-02 15:00:00;55.95
2018-05-02 15:15:00;50.642500000000005
2018-05-02 15:30:00;45.335
2018-05-02 15:45:00;40.0275
2018-05-02 16:00:00;34.72
2018-05-02 16:15:00;28.66
2018-05-02 16:30:00;22.6
2018-05-02 16:45:00;16.54
2018-05-02 17:00:00;10.48
2018-05-02 17:15:00;13.870000000000001
2018-05-02 17:30:00;17.259999999999998
2018-05-02 17:45:00;20.650000000000002
2018-05-02 18:00:00;24.04
2018-05-02 18:15:00;18.4225
2018-05-02 18:30:00;12.805
2018-05-02 18:45:00;7.1875
2018-05-02 19:00:00;1.57
2018-05-02 19:15:00;1.1775
2018-05-02 19:30:00;0.785
2018-05-02 19:45:00;0.3925
2018-05-02 20:00:00;0.0
2018-05-02 20:15:00;0.0
2018-05-02 20:30:00;0.0
2018-05-02 20:45:00;0.0
2018-05-02 21:00:00;0.0
2018-05-02 21:15:00;0.0
2018-05-02 21:30:00;0.0
2018-05-02 21:45:00;0.0
2018-05-02 22:00:00;0.0
2018-05-02 22:15:00;0.0
2018-05-02 22:30:00;0.0
2018-05-02 22:45:00;0.0
2018-05-02 23:00:00;0.0
2018-05-02 23:15:00;0.0
2018-05-02 23:30:00;0.0
2018-05-02 23:45:00;0.0
2018-05-03 00:00:00;0.0
2018-05-03 00:15:00;0.0
2018-05-03 00:30:00;0.0
2018-05-03 00:45:00;0.0
2018-05-03 01:00:00;0.0
2018-05-03 01:15:00;0.0
2018-05-03 01:30:00;0.0
2018-05-03 01:45:00;0.0
2018-05-03 02:00:00;0.0
2018-05-03 02:15:00;0.0
2018-05-03 02:30:00;0.0
2018-05-03 02:45:00;0.0
2018-05-03 03:00:00;0.0
2018-05-03 03:15:00;0.0
2018-05-03 03:30:00;0.0
2018-05-03 03:45:00;0.0
2018-05-03 04:00:00;0.0
2018-05-03 04:15:00;0.0
2018-05-03 04:30:00;0.0
2018-05-03 04:45:00;0.0
2018-05-03 05:00:00;0.0
2018-05-03 05:15:00;0.0
2018-05-03 05:30:00;0.0
2018-05-03 05:45:00;0.0
2018-05-03 06:00:00;0.0
2018-05-03 06:15:00;0.305
2018-05-03 06:30:00;0.61
2018-05-03 06:45:00;0.915
2018-05-03 07:00:00;1.22
2018-05-03 07:15:00;3.925
2018-05-03 07:30:00;6.63
2018-05-03 07:45:00;9.334999999999999
2018-05-03 08:00:00;12.04
2018-05-03 08:15:00;10.075
2018-05-03 08:30:00;8.11
2018-05-03 08:45:00;6.145
2018-05-03 09:00:00;4.18
2018-05-03 09:15:00;8.78
2018-05-03 09:30:00;13.379999999999999
2018-05-03 09:45:00;17.979999999999997
2018-05-03 10:00:00;22.58
2018-05-03 10:15:00;36.9075
2018-05-03 10:30:00;51.235
2018-05-03 10:45:00;65.5625
2018-05-03 11:00:00;79.89
2018-05-03 11:15:00;89.18
2018-05-03 11:30:00;98.47
2018-05-03 11:45:00;107.75999999999999
2018-05-03 12:00:00;117.05
2018-05-03 12:15:00;148.255
2018-05-03 12:30:00;179.46
2018-05-03 12:45:00;210.665
2018-05-03 13:00:00;241.87
2018-05-03 13:15:00;204.33
2018-05-03 13:30:00;166.79
2018-05-03 13:45:00;129.25
2018-05-03 14:00:00;91.71
2018-05-03 14:15:00;125.2475
2018-05-03 14:30:00;158.785
2018-05-03 14:45:00;192.32250000000002
2018-05-03 15:00:00;225.86
2018-05-03 15:15:00;184.3
2018-05-03 15:30:00;142.74
2018-05-03 15:45:00;101.18
2018-05-03 16:00:00;59.62
2018-05-03 16:15:00;72.01249999999999
2018-05-03 16:30:00;84.405
2018-05-03 16:45:00;96.7975
2018-05-03 17:00:00;109.19
2018-05-03 17:15:00;87.4275
2018-05-03 17:30:00;65.66499999999999
2018-05-03 17:45:00;43.9025
2018-05-03 18:00:00;22.14
2018-05-03 18:15:00;17.4775
2018-05-03 18:30:00;12.815000000000001
2018-05-03 18:45:00;8.1525
2018-05-03 19:00:00;3.49
2018-05-03 19:15:00;2.6175
2018-05-03 19:30:00;1.745
2018-05-03 19:45:00;0.8725
2018-05-03 20:00:00;0.0
2018-05-03 20:15:00;0.0
2018-05-03 20:30:00;0.0
2018-05-03 20:45:00;0.0
2018-05-03 21:00:00;0.0
2018-05-03 21:15:00;0.0
2018-05-03 21:30:00;0.0
2018-05-03 21:45:00;0.0
2018-05-03 22:00:00;0.0
2018-05-03 22:15:00;0.0
2018-05-03 22:30:00;0.0
2018-05-03 22:45:00;0.0
2018-05-03 23:00:00;0.0
2018-05-03 23:15:00;0.0
2018-05-03 23:30:00;0.0
2018-05-03 23:45:00;0.0
2018-05-04 00:00:00;0.0
2018-05-04 00:15:00;0.0
2018-05-04 00:30:00;0.0
2018-05-04 00:45:00;0.0
2018-05-04 01:00:00;0.0
2018-05-04 01:15:00;0.0
2018-05-04 01:30:00;0.0
2018-05-04 01:45:00;0.0
2018-05-04 02:00:00;0.0
2018-05-04 02:15:00;0.0
2018-05-04 02:30:00;0.0
2018-05-04 02:45:00;0.0
2018-05-04 03:00:00;0.0
2018-05-04 03:15:00;0.0
2018-05-04 03:30:00;0.0
2018-05-04 03:45:00;0.0
2018-05-04 04:00:00;0.0
2018-05-04 04:15:00;0.0
2018-05-04 04:30:00;0.0
2018-05-04 04:45:00;0.0
2018-05-04 05:00:00;0.0
2018-05-04 05:15:00;0.28
2018-05-04 05:30:00;0.56
2018-05-04 05:45:00;0.8400000000000001
2018-05-04 06:00:00;1.12
2018-05-04 06:15:00;6.1475
2018-05-04 06:30:00;11.175
2018-05-04 06:45:00;16.2025
2018-05-04 07:00:00;21.23
2018-05-04 07:15:00;38.595
2018-05-04 07:30:00;55.96
2018-05-04 07:45:00;73.325
2018-05-04 08:00:00;90.69
2018-05-04 08:15:00;104.225
2018-05-04 08:30:00;117.76
2018-05-04 08:45:00;131.29500000000002
2018-05-04 09:00:00;144.83
2018-05-04 09:15:00;154.385
2018-05-04 09:30:00;163.94
2018-05-04 09:45:00;173.49500000000003
2018-05-04 10:00:00;183.05
2018-05-04 10:15:00;198.35250000000002
2018-05-04 10:30:00;213.655
2018-05-04 10:45:00;228.95749999999998
2018-05-04 11:00:00;244.26
2018-05-04 11:15:00;249.385
2018-05-04 11:30:00;254.51
2018-05-04 11:45:00;259.635
2018-05-04 12:00:00;264.76
2018-05-04 12:15:00;265.71
2018-05-04 12:30:00;266.65999999999997
2018-05-04 12:45:00;267.61
2018-05-04 13:00:00;268.56
2018-05-04 13:15:00;264.87
2018-05-04 13:30:00;261.18
2018-05-04 13:45:00;257.49
2018-05-04 14:00:00;253.8
2018-05-04 14:15:00;245.8925
2018-05-04 14:30:00;237.985
2018-05-04 14:45:00;230.0775
2018-05-04 15:00:00;222.17
2018-05-04 15:15:00;210.0725
2018-05-04 15:30:00;197.975
2018-05-04 15:45:00;185.8775
2018-05-04 16:00:00;173.78
2018-05-04 16:15:00;157.9375
2018-05-04 16:30:00;142.095
2018-05-04 16:45:00;126.2525
2018-05-04 17:00:00;110.41
2018-05-04 17:15:00;92.38000000000001
2018-05-04 17:30:00;74.35
2018-05-04 17:45:00;56.32
2018-05-04 18:00:00;38.29
2018-05-04 18:15:00;29.655
2018-05-04 18:30:00;21.02
2018-05-04 18:45:00;12.385
2018-05-04 19:00:00;3.75
2018-05-04 19:15:00;2.8125
2018-05-04 19:30:00;1.875
2018-05-04 19:45:00;0.9375
2018-05-04 20:00:00;0.0
2018-05-04 20:15:00;0.0
2018-05-04 20:30:00;0.0
2018-05-04 20:45:00;0.0
2018-05-04 21:00:00;0.0
2018-05-04 21:15:00;0.0
2018-05-04 21:30:00;0.0
2018-05-04 21:45:00;0.0
2018-05-04 22:00:00;0.0
2018-05-04 22:15:00;0.0
2018-05-04 22:30:00;0.0
2018-05-04 22:45:00;0.0
2018-05-04 23:00:00;0.0
2018-05-04 23:15:00;0.0
2018-05-04 23:30:00;0.0
2018-05-04 23:45:00;0.0
2018-05-05 00:00:00;0.0
2018-05-05 00:15:00;0.0
2018-05-05 00:30:00;0.0
2018-05-05 00:45:00;0.0
2018-05-05 01:00:00;0.0
2018-05-05 01:15:00;0.0
2018-05-05 01:30:00;0.0
2018-05-05 01:45:00;0.0
2018-05-05 02:00:00;0.0
2018-05-05 02:15:00;0.0
2018-05-05 02:30:00;0.0
2018-05-05 02:45:00;0.0
2018-05-05 03:00:00;0.0
2018-05-05 03:15:00;0.0
2018-05-05 03:30:00;0.0
2018-05-05 03:45:00;0.0
2018-05-05 04:00:00;0.0
2018-05-05 04:15:00;0.0
2018-05-05 04:30:00;0.0
2018-05-05 04:45:00;0.0
2018-05-05 05:00:00;0.0
2018-05-05 05:15:00;0.33
2018-05-05 05:30:00;0.66
2018-05-05 05:45:00;0.99
2018-05-05 06:00:00;1.32
2018-05-05 06:15:00;6.4475
2018-05-05 06:30:00;11.575
2018-05-05 06:45:00;16.702499999999997
2018-05-05 07:00:00;21.83
2018-05-05 07:15:00;39.06
2018-05-05 07:30:00;56.29
2018-05-05 07:45:00;73.52
2018-05-05 08:00:00;90.75
2018-05-05 08:15:00;107.2525
2018-05-05 08:30:00;123.755
2018-05-05 08:45:00;140.2575
2018-05-05 09:00:00;156.76
2018-05-05 09:15:00;168.215
2018-05-05 09:30:00;179.67000000000002
2018-05-05 09:45:00;191.125
2018-05-05 10:00:00;202.58
2018-05-05 10:15:00;211.455
2018-05-05 10:30:00;220.33
2018-05-05 10:45:00;229.205
2018-05-05 11:00:00;238.08
2018-05-05 11:15:00;241.05
2018-05-05 11:30:00;244.02
2018-05-05 11:45:00;246.99
2018-05-05 12:00:00;249.96
2018-05-05 12:15:00;243.1825
2018-05-05 12:30:00;236.405
2018-05-05 12:45:00;229.6275
2018-05-05 13:00:00;222.85
2018-05-05 13:15:00;206.63
2018-05-05 13:30:00;190.41
2018-05-05 13:45:00;174.19
2018-05-05 14:00:00;157.97
2018-05-05 14:15:00;164.815
2018-05-05 14:30:00;171.66
2018-05-05 14:45:00;178.505
2018-05-05 15:00:00;185.35
2018-05-05 15:15:00;167.21749999999997
2018-05-05 15:30:00;149.08499999999998
2018-05-05 15:45:00;130.9525
2018-05-05 16:00:00;112.82
2018-05-05 16:15:00;110.91999999999999
2018-05-05 16:30:00;109.02
2018-05-05 16:45:00;107.11999999999999
2018-05-05 17:00:00;105.22
2018-05-05 17:15:00;88.1325
2018-05-05 17:30:00;71.045
2018-05-05 17:45:00;53.957499999999996
2018-05-05 18:00:00;36.87
2018-05-05 18:15:00;28.582499999999996
2018-05-05 18:30:00;20.294999999999998
2018-05-05 18:45:00;12.0075
2018-05-05 19:00:00;3.72
2018-05-05 19:15:00;2.79
2018-05-05 19:30:00;1.86
2018-05-05 19:45:00;0.93
2018-05-05 20:00:00;0.0
2018-05-05 20:15:00;0.0
2018-05-05 20:30:00;0.0
2018-05-05 20:45:00;0.0
2018-05-05 21:00:00;0.0
2018-05-05 21:15:00;0.0
2018-05-05 21:30:00;0.0
2018-05-05 21:45:00;0.0
2018-05-05 22:00:00;0.0
2018-05-05 22:15:00;0.0
2018-05-05 22:30:00;0.0
2018-05-05 22:45:00;0.0
2018-05-05 23:00:00;0.0
2018-05-05 23:15:00;0.0
2018-05-05 23:30:00;0.0
2018-05-05 23:45:00;0.0
2018-05-06 00:00:00;0.0
2018-05-06 00:15:00;0.0
2018-05-06 00:30:00;0.0
2018-05-06 00:45:00;0.0
2018-05-06 01:00:00;0.0
2018-05-06 01:15:00;0.0
2018-05-06 01:30:00;0.0
2018-05-06 01:45:00;0.0
2018-05-06 02:00:00;0.0
2018-05-06 02:15:00;0.0
2018-05-06 02:30:00;0.0
2018-05-06 02:45:00;0.0
2018-05-06 03:00:00;0.0
2018-05-06 03:15:00;0.0
2018-05-06 03:30:00;0.0
2018-05-06 03:45:00;0.0
2018-05-06 04:00:00;0.0
2018-05-06 04:15:00;0.0
2018-05-06 04:30:00;0.0
2018-05-06 04:45:00;0.0
2018-05-06 05:00:00;0.0
2018-05-06 05:15:00;0.36
2018-05-06 05:30:00;0.72
2018-05-06 05:45:00;1.08
2018-05-06 06:00:00;1.44
2018-05-06 06:15:00;6.495
2018-05-06 06:30:00;11.55
2018-05-06 06:45:00;16.605
2018-05-06 07:00:00;21.66
2018-05-06 07:15:00;38.74
2018-05-06 07:30:00;55.82
2018-05-06 07:45:00;72.9
2018-05-06 08:00:00;89.98
2018-05-06 08:15:00;106.46000000000001
2018-05-06 08:30:00;122.94
2018-05-06 08:45:00;139.42000000000002
2018-05-06 09:00:00;155.9
2018-05-06 09:15:00;168.6475
2018-05-06 09:30:00;181.39499999999998
2018-05-06 09:45:00;194.14249999999998
2018-05-06 10:00:00;206.89
2018-05-06 10:15:00;215.95749999999998
2018-05-06 10:30:00;225.02499999999998
2018-05-06 10:45:00;234.0925
2018-05-06 11:00:00;243.16
2018-05-06 11:15:00;248.065
2018-05-06 11:30:00;252.96999999999997
2018-05-06 11:45:00;257.875
2018-05-06 12:00:00;262.78
2018-05-06 12:15:00;263.5125
2018-05-06 12:30:00;264.245
2018-05-06 12:45:00;264.97749999999996
2018-05-06 13:00:00;265.71
2018-05-06 13:15:00;262.1325
2018-05-06 13:30:00;258.555
2018-05-06 13:45:00;254.97750000000002
2018-05-06 14:00:00;251.4
2018-05-06 14:15:00;243.63500000000002
2018-05-06 14:30:00;235.87
2018-05-06 14:45:00;228.105
2018-05-06 15:00:00;220.34
2018-05-06 15:15:00;208.3475
2018-05-06 15:30:00;196.35500000000002
2018-05-06 15:45:00;184.3625
2018-05-06 16:00:00;172.37
2018-05-06 16:15:00;147.41750000000002
2018-05-06 16:30:00;122.465
2018-05-06 16:45:00;97.5125
2018-05-06 17:00:00;72.56
2018-05-06 17:15:00;63.69
2018-05-06 17:30:00;54.82
2018-05-06 17:45:00;45.95
2018-05-06 18:00:00;37.08
2018-05-06 18:15:00;28.7625
2018-05-06 18:30:00;20.445
2018-05-06 18:45:00;12.1275
2018-05-06 19:00:00;3.81
2018-05-06 19:15:00;2.8575
2018-05-06 19:30:00;1.905
2018-05-06 19:45:00;0.9525
2018-05-06 20:00:00;0.0
2018-05-06 20:15:00;0.0
2018-05-06 20:30:00;0.0
2018-05-06 20:45:00;0.0
2018-05-06 21:00:00;0.0
2018-05-06 21:15:00;0.0
2018-05-06 21:30:00;0.0
2018-05-06 21:45:00;0.0
2018-05-06 22:00:00;0.0
2018-05-06 22:15:00;0.0
2018-05-06 22:30:00;0.0
2018-05-06 22:45:00;0.0
2018-05-06 23:00:00;0.0
2018-05-06 23:15:00;0.0
2018-05-06 23:30:00;0.0
2018-05-06 23:45:00;0.0
2018-05-07 00:00:00;0.0
2018-05-07 00:15:00;0.0
2018-05-07 00:30:00;0.0
2018-05-07 00:45:00;0.0
2018-05-07 01:00:00;0.0
2018-05-07 01:15:00;0.0
2018-05-07 01:30:00;0.0
2018-05-07 01:45:00;0.0
2018-05-07 02:00:00;0.0
2018-05-07 02:15:00;0.0
2018-05-07 02:30:00;0.0
2018-05-07 02:45:00;0.0
2018-05-07 03:00:00;0.0
2018-05-07 03:15:00;0.0
2018-05-07 03:30:00;0.0
2018-05-07 03:45:00;0.0
2018-05-07 04:00:00;0.0
2018-05-07 04:15:00;0.0
2018-05-07 04:30:00;0.0
2018-05-07 04:45:00;0.0
2018-05-07 05:00:00;0.0
2018-05-07 05:15:00;0.3825
2018-05-07 05:30:00;0.765
2018-05-07 05:45:00;1.1475
2018-05-07 06:00:00;1.53
2018-05-07 06:15:00;6.51
2018-05-07 06:30:00;11.49
2018-05-07 06:45:00;16.47
2018-05-07 07:00:00;21.45
2018-05-07 07:15:00;38.427499999999995
2018-05-07 07:30:00;55.405
2018-05-07 07:45:00;72.3825
2018-05-07 08:00:00;89.36
2018-05-07 08:15:00;105.72749999999999
2018-05-07 08:30:00;122.095
2018-05-07 08:45:00;138.4625
2018-05-07 09:00:00;154.83
2018-05-07 09:15:00;167.54250000000002
2018-05-07 09:30:00;180.255
2018-05-07 09:45:00;192.9675
2018-05-07 10:00:00;205.68
2018-05-07 10:15:00;214.51
2018-05-07 10:30:00;223.34
2018-05-07 10:45:00;232.17000000000002
2018-05-07 11:00:00;241.0
2018-05-07 11:15:00;245.68
2018-05-07 11:30:00;250.36
2018-05-07 11:45:00;255.04000000000002
2018-05-07 12:00:00;259.72
2018-05-07 12:15:00;260.27750000000003
2018-05-07 12:30:00;260.83500000000004
2018-05-07 12:45:00;261.3925
2018-05-07 13:00:00;261.95
2018-05-07 13:15:00;258.3875
2018-05-07 13:30:00;254.825
2018-05-07 13:45:00;251.2625
2018-05-07 14:00:00;247.7
2018-05-07 14:15:00;240.05249999999998
2018-05-07 14:30:00;232.405
2018-05-07 14:45:00;224.7575
2018-05-07 15:00:00;217.11
2018-05-07 15:15:00;205.35250000000002
2018-05-07 15:30:00;193.59500000000003
2018-05-07 15:45:00;181.8375
2018-05-07 16:00:00;170.08
2018-05-07 16:15:00;154.5275
2018-05-07 16:30:00;138.97500000000002
2018-05-07 16:45:00;123.42250000000001
2018-05-07 17:00:00;107.87
2018-05-07 17:15:00;90.33
2018-05-07 17:30:00;72.79
2018-05-07 17:45:00;55.25
2018-05-07 18:00:00;37.71
2018-05-07 18:15:00;29.287499999999998
2018-05-07 18:30:00;20.865000000000002
2018-05-07 18:45:00;12.442499999999999
2018-05-07 19:00:00;4.02
2018-05-07 19:15:00;3.0149999999999997
2018-05-07 19:30:00;2.01
2018-05-07 19:45:00;1.005
2018-05-07 20:00:00;0.0
2018-05-07 20:15:00;0.0
2018-05-07 20:30:00;0.0
2018-05-07 20:45:00;0.0
2018-05-07 21:00:00;0.0
2018-05-07 21:15:00;0.0
2018-05-07 21:30:00;0.0
2018-05-07 21:45:00;0.0
2018-05-07 22:00:00;0.0
2018-05-07 22:15:00;0.0
2018-05-07 22:30:00;0.0
2018-05-07 22:45:00;0.0
2018-05-07 23:00:00;0.0
2018-05-07 23:15:00;0.0
2018-05-07 23:30:00;0.0
2018-05-07 23:45:00;0.0
2018-05-08 00:00:00;0.0
2018-05-08 00:15:00;0.0
2018-05-08 00:30:00;0.0
2018-05-08 00:45:00;0.0
2018-05-08 01:00:00;0.0
2018-05-08 01:15:00;0.0
2018-05-08 01:30:00;0.0
2018-05-08 01:45:00;0.0
2018-05-08 02:00:00;0.0
2018-05-08 02:15:00;0.0
2018-05-08 02:30:00;0.0
2018-05-08 02:45:00;0.0
2018-05-08 03:00:00;0.0
2018-05-08 03:15:00;0.0
2018-05-08 03:30:00;0.0
2018-05-08 03:45:00;0.0
2018-05-08 04:00:00;0.0
2018-05-08 04:15:00;0.0
2018-05-08 04:30:00;0.0
2018-05-08 04:45:00;0.0
2018-05-08 05:00:00;0.0
2018-05-08 05:15:00;0.435
2018-05-08 05:30:00;0.87
2018-05-08 05:45:00;1.305
2018-05-08 06:00:00;1.74
2018-05-08 06:15:00;6.84
2018-05-08 06:30:00;11.94
2018-05-08 06:45:00;17.04
2018-05-08 07:00:00;22.14
2018-05-08 07:15:00;39.2625
2018-05-08 07:30:00;56.385
2018-05-08 07:45:00;73.5075
2018-05-08 08:00:00;90.63
2018-05-08 08:15:00;107.055
2018-05-08 08:30:00;123.48
2018-05-08 08:45:00;139.905
2018-05-08 09:00:00;156.33
2018-05-08 09:15:00;169.0325
2018-05-08 09:30:00;181.735
2018-05-08 09:45:00;194.4375
2018-05-08 10:00:00;207.14
2018-05-08 10:15:00;215.08249999999998
2018-05-08 10:30:00;223.02499999999998
2018-05-08 10:45:00;230.9675
2018-05-08 11:00:00;238.91
2018-05-08 11:15:00;242.4875
2018-05-08 11:30:00;246.065
2018-05-08 11:45:00;249.64249999999998
2018-05-08 12:00:00;253.22
2018-05-08 12:15:00;252.64749999999998
2018-05-08 12:30:00;252.075
2018-05-08 12:45:00;251.5025
2018-05-08 13:00:00;250.93
2018-05-08 13:15:00;248.165
2018-05-08 13:30:00;245.4
2018-05-08 13:45:00;242.635
2018-05-08 14:00:00;239.87
2018-05-08 14:15:00;232.9125
2018-05-08 14:30:00;225.95499999999998
2018-05-08 14:45:00;218.9975
2018-05-08 15:00:00;212.04
2018-05-08 15:15:00;200.9425
2018-05-08 15:30:00;189.845
2018-05-08 15:45:00;178.7475
2018-05-08 16:00:00;167.65
2018-05-08 16:15:00;152.60250000000002
2018-05-08 16:30:00;137.555
2018-05-08 16:45:00;122.5075
2018-05-08 17:00:00;107.46
2018-05-08 17:15:00;89.6675
2018-05-08 17:30:00;71.875
2018-05-08 17:45:00;54.082499999999996
2018-05-08 18:00:00;36.29
2018-05-08 18:15:00;28.6075
2018-05-08 18:30:00;20.925
2018-05-08 18:45:00;13.2425
2018-05-08 19:00:00;5.56
2018-05-08 19:15:00;4.17
2018-05-08 19:30:00;2.78
2018-05-08 19:45:00;1.39
2018-05-08 20:00:00;0.0
2018-05-08 20:15:00;0.0
2018-05-08 20:30:00;0.0
2018-05-08 20:45:00;0.0
2018-05-08 21:00:00;0.0
2018-05-08 21:15:00;0.0
2018-05-08 21:30:00;0.0
2018-05-08 21:45:00;0.0
2018-05-08 22:00:00;0.0
2018-05-08 22:15:00;0.0
2018-05-08 22:30:00;0.0
2018-05-08 22:45:00;0.0
2018-05-08 23:00:00;0.0
2018-05-08 23:15:00;0.0
2018-05-08 23:30:00;0.0
2018-05-08 23:45:00;0.0
2018-05-09 00:00:00;0.0
2018-05-09 00:15:00;0.0
2018-05-09 00:30:00;0.0
2018-05-09 00:45:00;0.0
2018-05-09 01:00:00;0.0
2018-05-09 01:15:00;0.0
2018-05-09 01:30:00;0.0
2018-05-09 01:45:00;0.0
2018-05-09 02:00:00;0.0
2018-05-09 02:15:00;0.0
2018-05-09 02:30:00;0.0
2018-05-09 02:45:00;0.0
2018-05-09 03:00:00;0.0
2018-05-09 03:15:00;0.0
2018-05-09 03:30:00;0.0
2018-05-09 03:45:00;0.0
2018-05-09 04:00:00;0.0
2018-05-09 04:15:00;0.0
2018-05-09 04:30:00;0.0
2018-05-09 04:45:00;0.0
2018-05-09 05:00:00;0.0
2018-05-09 05:15:00;0.4675
2018-05-09 05:30:00;0.935
2018-05-09 05:45:00;1.4025
2018-05-09 06:00:00;1.87
2018-05-09 06:15:00;6.965
2018-05-09 06:30:00;12.06
2018-05-09 06:45:00;17.155
2018-05-09 07:00:00;22.25
2018-05-09 07:15:00;39.235
2018-05-09 07:30:00;56.22
2018-05-09 07:45:00;73.205
2018-05-09 08:00:00;90.19
2018-05-09 08:15:00;106.3475
2018-05-09 08:30:00;122.505
2018-05-09 08:45:00;138.6625
2018-05-09 09:00:00;154.82
2018-05-09 09:15:00;167.13
2018-05-09 09:30:00;179.44
2018-05-09 09:45:00;191.75
2018-05-09 10:00:00;204.06
2018-05-09 10:15:00;212.235
2018-05-09 10:30:00;220.41
2018-05-09 10:45:00;228.58499999999998
2018-05-09 11:00:00;236.76
2018-05-09 11:15:00;240.81
2018-05-09 11:30:00;244.86
2018-05-09 11:45:00;248.91
2018-05-09 12:00:00;252.96
2018-05-09 12:15:00;253.0575
2018-05-09 12:30:00;253.155
2018-05-09 12:45:00;253.2525
2018-05-09 13:00:00;253.35
2018-05-09 13:15:00;249.97
2018-05-09 13:30:00;246.59
2018-05-09 13:45:00;243.21
2018-05-09 14:00:00;239.83
2018-05-09 14:15:00;232.7175
2018-05-09 14:30:00;225.60500000000002
2018-05-09 14:45:00;218.4925
2018-05-09 15:00:00;211.38
2018-05-09 15:15:00;200.165
2018-05-09 15:30:00;188.95
2018-05-09 15:45:00;177.735
2018-05-09 16:00:00;166.52
2018-05-09 16:15:00;151.36
2018-05-09 16:30:00;136.2
2018-05-09 16:45:00;121.03999999999999
2018-05-09 17:00:00;105.88
2018-05-09 17:15:00;88.745
2018-05-09 17:30:00;71.61
2018-05-09 17:45:00;54.475
2018-05-09 18:00:00;37.34
2018-05-09 18:15:00;29.045
2018-05-09 18:30:00;20.75
2018-05-09 18:45:00;12.455000000000002
2018-05-09 19:00:00;4.16
2018-05-09 19:15:00;3.12
2018-05-09 19:30:00;2.08
2018-05-09 19:45:00;1.04
2018-05-09 20:00:00;0.0
2018-05-09 20:15:00;0.0
2018-05-09 20:30:00;0.0
2018-05-09 20:45:00;0.0
2018-05-09 21:00:00;0.0
2018-05-09 21:15:00;0.0
2018-05-09 21:30:00;0.0
2018-05-09 21:45:00;0.0
2018-05-09 22:00:00;0.0
2018-05-09 22:15:00;0.0
2018-05-09 22:30:00;0.0
2018-05-09 22:45:00;0.0
2018-05-09 23:00:00;0.0
2018-05-09 23:15:00;0.0
2018-05-09 23:30:00;0.0
2018-05-09 23:45:00;0.0
2018-05-10 00:00:00;0.0
2018-05-10 00:15:00;0.0
2018-05-10 00:30:00;0.0
2018-05-10 00:45:00;0.0
2018-05-10 01:00:00;0.0
2018-05-10 01:15:00;0.0
2018-05-10 01:30:00;0.0
2018-05-10 01:45:00;0.0
2018-05-10 02:00:00;0.0
2018-05-10 02:15:00;0.0
2018-05-10 02:30:00;0.0
2018-05-10 02:45:00;0.0
2018-05-10 03:00:00;0.0
2018-05-10 03:15:00;0.0
